Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
BMW,"1 Series 3-door F21, From September 2012",M135i 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8,25.9,44.1,35.3,188,1839,,,6,75,346,24,20,,,,
BMW,"1 Series 3-door F21, From September 2012",M135i 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.5,27.4,47.9,37.7,175,1722,,,6,73,613,48,20,,,,
BMW,"1 Series 3-door F21, From July 2016",120i - 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"1 Series 3-door F21, From July 2016",120i - 17'' tyres,M6,1998,Petrol,,,,,8,4.9,6,35.3,57.6,47.1,138,1378,,,6,74,277,47,29,,,,
BMW,"1 Series 3-door F21, From July 2016",120i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"1 Series 3-door F21, From July 2016",120i - 18'' tyres,M6,1998,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6,74,277,47,29,,,,
BMW,"1 Series 3-door F21, From July 2016",125i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"1 Series 3-door F21, From July 2016",M140i - 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"1 Series 3-door F21, From July 2016",M140i - 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"1 Series 3-door F21, From July 2017",116d 16'' tyres,M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,855,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 3-door F21, From July 2017",116d 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,927,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 3-door F21, From July 2017",116d 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,950,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 3-door F21, From July 2017",116d 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,855,,,6,68,86,,25,52,0.1,,
BMW,"1 Series 3-door F21, From July 2017",116d 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6,68,86,,25,52,0.1,,
BMW,"1 Series 3-door F21, From July 2017",116d 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,974,,,6,68,86,,25,52,0.07,,
BMW,"1 Series 3-door F21, From July 2017",116d ED Plus 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,807,,,6,68,119,,37,66,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118i 16'' tyres,M6,1499,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,116,1149,,,6,71,164,41,16,,,,
BMW,"1 Series 3-door F21, From July 2017",118i 17'' tyres,M6,1499,Petrol,,,,,6.5,4.5,5.3,43.5,62.8,53.3,123,1218,,,6,71,164,41,16,,,,
BMW,"1 Series 3-door F21, From July 2017",118i 18'' tyres,M6,1499,Petrol,,,,,6.7,4.7,5.4,42.2,60.1,52.3,126,1241,,,6,71,164,41,16,,,,
BMW,"1 Series 3-door F21, From July 2017",118i 16'' tyres,A8,1499,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1102,,,6,66,216,38,11,,,,
BMW,"1 Series 3-door F21, From July 2017",118i 17'' tyres,A8,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,66,216,38,11,,,,
BMW,"1 Series 3-door F21, From July 2017",118i 18'' tyres,A8,1499,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,122,1196,,,6,66,216,38,11,,,,
BMW,"1 Series 3-door F21, From July 2017",118d 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4,58.9,80.7,70.6,104,950,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118d 17'' tyres,M6,1995,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,109,974,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118d 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,1021,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118d 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,903,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118d 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,950,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 3-door F21, From July 2017",118d 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,997,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 3-door F21, From July 2017",120i 17'' tyres,M6,1998,Petrol,,,,,8,4.9,6,35.3,57.6,47.1,138,1378,,,6,74,277,47,29,,,,
BMW,"1 Series 3-door F21, From July 2017",120i 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"1 Series 3-door F21, From July 2017",120i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"1 Series 3-door F21, From July 2017",120i 18'' tyres,M6,1998,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6,74,277,47,29,,,,
BMW,"1 Series 3-door F21, From July 2017",120d 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,1021,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 3-door F21, From July 2017",120d 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,974,,,6,69,102,,20,26,0.1,,
BMW,"1 Series 3-door F21, From July 2017",120d 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,1068,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 3-door F21, From July 2017",120d 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,1021,,,6,69,102,,20,26,0.1,,
BMW,"1 Series 3-door F21, From July 2017",125i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"1 Series 3-door F21, From July 2017",125d 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1093,,,6,68,105,,37,45,0.01,,
BMW,"1 Series 3-door F21, From July 2017",M140i 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"1 Series 3-door F21, From July 2017",M140i 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"1 Series 5-door F20, From September 2011",116d 16'' tyres,M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,855,,,6,68,173,,29,62,0.09,,
BMW,"1 Series 5-door F20, From September 2011",116d 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,927,,,6,68,173,,29,62,0.09,,
BMW,"1 Series 5-door F20, From September 2011",116d 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,950,,,6,68,173,,29,62,0.09,,
BMW,"1 Series 5-door F20, From September 2011",116d 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,855,,,6,68,86,,25,52,0.07,,
BMW,"1 Series 5-door F20, From September 2011",116d 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6,68,86,,25,52,0.07,,
BMW,"1 Series 5-door F20, From September 2011",116d 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,974,,,6,68,86,,25,52,0.07,,
BMW,"1 Series 5-door F20, From September 2011",116d ED Plus 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,807,,,6,68,119,,37,66,0.14,,
BMW,"1 Series 5-door F20, From September 2011",118i 16'' tyres,M6,1499,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,116,1149,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From September 2011",118i 17'' tyres,M6,1499,Petrol,,,,,6.5,4.5,5.3,43.5,62.8,53.3,123,1218,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From September 2011",118i 18'' tyres,M6,1499,Petrol,,,,,6.7,4.7,5.4,42.2,60.1,52.3,126,1241,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From September 2011",118i 16'' tyres,A8,1499,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1102,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From September 2011",118i 17'' tyres,A8,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From September 2011",118i 18'' tyres,A8,1499,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,122,1196,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From September 2011",118d 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4,58.9,80.7,70.6,104,950,,,6,75,249,,29,46,0.05,,
BMW,"1 Series 5-door F20, From September 2011",118d 17'' tyres,M6,1995,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,109,974,,,6,75,249,,29,46,0.05,,
BMW,"1 Series 5-door F20, From September 2011",118d 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,1021,,,6,75,249,,29,46,0.05,,
BMW,"1 Series 5-door F20, From September 2011",118d 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,903,,,6,73,169,,30,36,0.09,,
BMW,"1 Series 5-door F20, From September 2011",118d 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,950,,,6,73,169,,30,36,0.09,,
BMW,"1 Series 5-door F20, From September 2011",118d 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,997,,,6,73,169,,30,36,0.09,,
BMW,"1 Series 5-door F20, From September 2011",120i 17'' tyres,M6,1598,Petrol,,,,,7.6,4.8,5.8,37.2,58.9,48.7,136,1333,,,6,73,312,42,31,,,,
BMW,"1 Series 5-door F20, From September 2011",120i 18'' tyres,M6,1598,Petrol,,,,,7.8,4.9,6,36.2,57.6,47.1,139,1378,,,6,73,312,42,31,,,,
BMW,"1 Series 5-door F20, From September 2011",120i 17'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,1309,,,6,71,293,45,15,,,,
BMW,"1 Series 5-door F20, From September 2011",120i 18'' tyres,A8,1598,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,137,1355,,,6,71,293,45,15,,,,
BMW,"1 Series 5-door F20, From September 2011",120d 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,1021,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 5-door F20, From September 2011",120d 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,1068,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 5-door F20, From September 2011",120d 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,974,,,6,69,102,,20,26,0.07,,
BMW,"1 Series 5-door F20, From September 2011",120d 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,1021,,,6,69,102,,20,26,0.07,,
BMW,"1 Series 5-door F20, From September 2011",120d xDrive 17'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,69,102,,20,26,0.07,,
BMW,"1 Series 5-door F20, From September 2011",120d xDrive 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,1116,,,6,69,102,,20,26,0.07,,
BMW,"1 Series 5-door F20, From September 2011",125i 18'' tyres,M6,1997,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,157,1538,,,6,74,383,43,33,,,,
BMW,"1 Series 5-door F20, From September 2011",125i 18'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,151,1492,,,6,72,250,30,28,,,,
BMW,"1 Series 5-door F20, From September 2011",125d 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1093,,,6,68,105,,37,45,0.01,,
BMW,"1 Series 5-door F20, From September 2011",M135i 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8,25.9,44.1,35.3,188,1839,,,6,75,346,24,20,,,,
BMW,"1 Series 5-door F20, From September 2011",M135i 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.5,27.4,47.9,37.7,175,1722,,,6,73,613,48,20,,,,
BMW,"1 Series 5-door F20, From July 2016",120i - 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"1 Series 5-door F20, From July 2016",120i - 17'' tyres,M6,1998,Petrol,,,,,8,4.9,6,35.3,57.6,47.1,138,1378,,,6,74,277,47,29,,,,
BMW,"1 Series 5-door F20, From July 2016",120i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"1 Series 5-door F20, From July 2016",120i - 18'' tyres,M6,1998,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6,74,277,47,29,,,,
BMW,"1 Series 5-door F20, From July 2016",125i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"1 Series 5-door F20, From July 2016",M140i - 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"1 Series 5-door F20, From July 2016",M140i - 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"1 Series 5-door F20, From July 2017",116d 16'' tyres,M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,855,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,927,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,950,,,6,68,173,,29,62,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,855,,,6,68,86,,25,52,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,927,,,6,68,86,,25,52,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,974,,,6,68,86,,25,52,0.1,,
BMW,"1 Series 5-door F20, From July 2017",116d ED Plus 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,807,,,6,68,119,,37,66,0.14,,
BMW,"1 Series 5-door F20, From July 2017",118i 16'' tyres,M6,1499,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,116,1149,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From July 2017",118i 17'' tyres,M6,1499,Petrol,,,,,6.5,4.5,5.3,43.5,62.8,53.3,123,1218,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From July 2017",118i 18'' tyres,M6,1499,Petrol,,,,,6.7,4.7,5.4,42.2,60.1,52.3,126,1241,,,6,71,164,41,16,,,,
BMW,"1 Series 5-door F20, From July 2017",118i 16'' tyres,A8,1499,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,1102,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From July 2017",118i 17'' tyres,A8,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,1172,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From July 2017",118i 18'' tyres,A8,1499,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,122,1196,,,6,66,216,38,11,,,,
BMW,"1 Series 5-door F20, From July 2017",118d 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4,58.9,80.7,70.6,104,950,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 5-door F20, From July 2017",118d 17'' tyres,M6,1995,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,109,974,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 5-door F20, From July 2017",118d 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,1021,,,6,75,249,,29,46,0.1,,
BMW,"1 Series 5-door F20, From July 2017",118d 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,903,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 5-door F20, From July 2017",118d 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,950,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 5-door F20, From July 2017",118d 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,997,,,6,73,169,,30,36,0.1,,
BMW,"1 Series 5-door F20, From July 2017",120i 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"1 Series 5-door F20, From July 2017",120i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"1 Series 5-door F20, From July 2017",120i 17'' tyres,M6,1998,Petrol,,,,,8,4.9,6,35.3,57.6,47.1,138,1378,,,6,74,277,47,29,,,,
BMW,"1 Series 5-door F20, From July 2017",120i 18'' tyres,M6,1998,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6,74,277,47,29,,,,
BMW,"1 Series 5-door F20, From July 2017",120d 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,974,,,6,69,102,,20,26,0.1,,
BMW,"1 Series 5-door F20, From July 2017",120d 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,1021,,,6,69,102,,20,26,0.1,,
BMW,"1 Series 5-door F20, From July 2017",120d 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,1021,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 5-door F20, From July 2017",120d 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,1068,,,6,71,181,,24,41,0.02,,
BMW,"1 Series 5-door F20, From July 2017",125i 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"1 Series 5-door F20, From July 2017",125d 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1093,,,6,68,105,,37,45,0.01,,
BMW,"1 Series 5-door F20, From July 2017",M140i 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"1 Series 5-door F20, From July 2017",M140i 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 17'' tyres,M6,1499,Petrol,,,,,6.7,4.6,5.4,42.2,61.4,52.3,125,1241,,,6,71,164,41,16,,,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 18'' tyres,M6,1499,Petrol,,,,,6.9,4.8,5.6,40.9,58.9,50.4,130,1288,,,6,71,164,41,16,,,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 17'' tyres,A8,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,1218,,,6,66,216,38,11,,,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 18'' tyres,A8,1499,Petrol,,,,,6.8,4.8,5.5,41.5,58.9,51.4,129,1263,,,6,66,216,38,11,,,,
BMW,"2 Series Coupé F22, From March 2014",218d Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.1,3.8,4.3,55.4,74.3,65.7,113,1021,,,6,75,249,27,29,46,0.1,,
BMW,"2 Series Coupé F22, From March 2014",218d Coupé - 18'' tyres,M6,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,1045,,,6,75,249,27,29,46,0.1,,
BMW,"2 Series Coupé F22, From March 2014",218d Coupé – 17'' tyres,A8,1995,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,108,974,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Coupé F22, From March 2014",218d Coupé – 18'' tyres,A8,1995,Diesel,,,,,5,3.8,4.2,56.5,74.3,67.3,111,997,,,6,73,169,,30,36,0.1,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.6,4.9,6.3,32.8,57.6,44.8,146,1449,,,6,74,288,31,38,,,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé - 18'' tyres,M6,1997,Petrol,,,,,8.7,5.1,6.4,32.5,55.4,44.1,149,1472,,,6,74,288,31,38,,,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé – 17'' tyres,A8,1997,Petrol,,,,,8,4.7,5.9,35.3,60.1,47.9,138,1355,,,6,71,263,36,36,,,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé – 18'' tyres,A8,1997,Petrol,,,,,8.1,4.8,6,34.9,58.9,47.1,141,1378,,,6,71,263,36,36,,,,
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,112,1021,,,6,71,181,,24,41,0.02,,
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 18'' tyres,M6,1995,Diesel,,,,,5.4,3.8,4.4,52.3,74.3,64.2,115,1045,,,6,71,181,,24,41,0.02,,
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 17'' tyres,A8,1995,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,927,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 18'' tyres,A8,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,974,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Coupé F22, From March 2014",220d xDrive Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,1068,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Coupé F22, From March 2014",220d xDrive Coupé – 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,1116,,,6,69,102,,20,26,0.07,,
BMW,"2 Series Coupé F22, From March 2014",225d Coupé – 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,1093,,,6,68,105,,37,45,0.08,,
BMW,"2 Series Coupé F22, From March 2014",228i Coupé - 18'' tyres,M6,1997,Petrol,,,,,8.8,5.4,6.6,32.1,52.3,42.8,155,1517,,,6,74,383,43,33,,,,
BMW,"2 Series Coupé F22, From March 2014",228i Coupé – 18'' tyres,A8,1997,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,149,1472,,,6,72,250,30,28,,,,
BMW,"2 Series Coupé F22, From March 2014",M235i Coupé - 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8.1,25.9,44.1,34.9,189,1860,,,6,75,346,24,20,,,,
BMW,"2 Series Coupé F22, From March 2014",M235i Coupé - 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.6,27.4,47.9,37.2,176,1745,,,6,73,613,48,20,,,,
BMW,"2 Series Coupé F22, From July 2016",220i - 17'' tyres,A8,1998,Petrol,,,,,7.4,4.9,5.8,38.2,57.6,48.7,133,1333,,,6,69,256,67,47,,,,
BMW,"2 Series Coupé F22, From July 2016",220i - 17'' tyres,M6,1998,Petrol,,,,,8,4.9,6,35.3,57.6,47.1,138,1378,,,6,74,277,47,29,,,,
BMW,"2 Series Coupé F22, From July 2016",220i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,135,1355,,,6,69,256,67,47,,,,
BMW,"2 Series Coupé F22, From July 2016",220i - 18'' tyres,M6,1998,Petrol,,,,,8.1,5,6.1,34.9,56.5,46.3,140,1402,,,6,74,277,47,29,,,,
BMW,"2 Series Coupé F22, From July 2016",230i - 18'' tyres,A8,1998,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,1355,,,6,71,263,55,34,,,,
BMW,"2 Series Coupé F22, From July 2016",230i - 18'' tyres,M6,1998,Petrol,,,,,8.5,5.2,6.4,33.2,54.3,44.1,147,1472,,,6,73,232,56,22,,,,
BMW,"2 Series Coupé F22, From July 2016",M240i - 18'' tyres,A8,2998,Petrol,,,,,9.4,5.8,7.1,30.1,48.7,39.8,163,1631,,,6,72,376,58,33,,,,
BMW,"2 Series Coupé F22, From July 2016",M240i - 18'' tyres,M6,2998,Petrol,,,,,10.6,6.2,7.8,26.6,45.6,36.2,179,1793,,,6,73,281,64,50,,,,
BMW,"2 Series Coupé F22, From July 2016",220d - 17'' tyres,A8,1995,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,974,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2016",220d - 18'' tyres,A8,1995,Diesel,,,,,5,3.9,4.3,56.5,72.4,65.7,113,1021,,,6,69,102,,20,26,0.1,,
BMW,"2 Series Coupé F22, From July 2017",218d 17'' tyres,A8,1995,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,108,974,,,6,73,169,,30,36,0.1,,
