Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
BENTLEY MOTORS,"Continental, MY2016",GT Speed Convertible,QA8,5998,Petrol,,,,,22.3,10.5,14.9,12.7,26.9,19.0,347,"£3,216",,"£3,216",6,73.0,329,54,29,,
BENTLEY MOTORS,"Flying Spur, MY2015",Flying Spur V8,QA8,3993,Petrol,,,,,15.9,8.0,10.9,17.7,35.5,25.9,254,"£2,359",,"£2,359",6,70.0,401,54,32,,
BENTLEY MOTORS,"Flying Spur, MY2015",Flying Spur W12,QA8,5998,Petrol,,,,,22.4,10.2,14.7,12.6,27.8,19.2,343,"£3,182",,"£3,182",6,70.0,673,60,28,,
BENTLEY MOTORS,"Flying Spur, MY2016",Flying Spur W12,QA8,5998,Petrol,,,,,22.1,9.9,14.4,12.8,28.5,19.6,332,"£3,117",,"£3,117",6,70.0,329,54,29,,
BENTLEY MOTORS,Mulsanne,Mulsanne,A8,6752,Petrol,,,,,22.8,9.9,14.6,12.4,28.4,19.3,342,"£3,166",,"£3,166",6,72.0,817,55,34,,
BENTLEY MOTORS,Mulsanne,Mulsanne Speed,A8,6752,Petrol,,,,,22.8,9.9,14.6,12.4,28.4,19.3,342,"£3,166",,"£3,166",6,72.0,817,55,34,,
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,£820,,£820,6,68.0,86,,25,52,0.10
BMW,"1 Series 3-door F21, From September 2012","116d 3-door - 16"" tyres",M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£820,,£820,6,68.0,173,,29,62,0.10
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,£889,,£889,6,68.0,86,,25,52,0.10
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,£889,,£889,6,68.0,173,,29,62,0.10
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£934,,£934,6,68.0,86,,25,52,0.10
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,106,£912,,£912,6,68.0,173,,29,62,0.10
BMW,"1 Series 3-door F21, From September 2012",116d ED Plus 3-door - 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,£775,,£775,6,68.0,119,,37,66,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£866,,£866,6,67.0,169,,30,36,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4.0,58.9,80.7,70.6,104,£912,,£912,6,70.0,249,,29,46,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,105,£912,,£912,6,67.0,169,,30,36,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 17'' tyres,M6,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,£934,,£934,6,70.0,249,,29,46,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£956,,£956,6,67.0,169,,30,36,0.10
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£980,,£980,6,70.0,249,,29,46,0.10
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 16'' tyres,A8,1598,Petrol,,,,,7.2,4.6,5.6,39.2,61.4,50.4,129,"£1,212",,"£1,212",6,71.0,313,54,20,,
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 16'' tyres,M6,1598,Petrol,,,,,7.0,4.5,5.4,40.4,62.8,52.3,125,"£1,168",,"£1,168",6,73.0,441,59,24,,
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 17'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,"£1,232",,"£1,232",6,71.0,313,54,20,,
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 17'' tyres,M6,1598,Petrol,,,,,7.2,4.6,5.6,39.2,61.4,50.4,129,"£1,212",,"£1,212",6,73.0,441,59,24,,
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 18'' tyres,A8,1598,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,137,"£1,276",,"£1,276",6,71.0,313,54,20,,
BMW,"1 Series 3-door F21, From September 2012",118i 3-door - 18'' tyres,M6,1598,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,133,"£1,232",,"£1,232",6,73.0,441,59,24,,
BMW,"1 Series 3-door F21, From September 2012",120d 3-door - 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£934,,£934,6,69.0,102,,20,26,0.10
BMW,"1 Series 3-door F21, From September 2012",120d 3-door - 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,£980,,£980,6,71.0,181,,24,41,0.00
BMW,"1 Series 3-door F21, From September 2012",120d 3-door - 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£980,,£980,6,69.0,102,,20,26,0.10
BMW,"1 Series 3-door F21, From September 2012",120d 3-door - 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,"£1,025",,"£1,025",6,71.0,181,,24,41,0.00
BMW,"1 Series 3-door F21, From September 2012",120i 3-door - 17'' tyres,M6,1598,Petrol,,,,,7.6,4.8,5.8,37.2,58.9,48.7,136,"£1,255",,"£1,255",6,73.0,312,42,31,,
BMW,"1 Series 3-door F21, From September 2012",120i 3-door - 18'' tyres,A8,1598,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,137,"£1,276",,"£1,276",6,71.0,293,45,15,,
BMW,"1 Series 3-door F21, From September 2012",120i 3-door - 18'' tyres,M6,1598,Petrol,,,,,7.8,4.9,6.0,36.2,57.6,47.1,139,"£1,297",,"£1,297",6,73.0,312,42,31,,
BMW,"1 Series 3-door F21, From September 2012",125d 3-door - 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,"£1,048",,"£1,048",6,68.0,105,,37,45,0.00
BMW,"1 Series 3-door F21, From September 2012",125i 3-door - 18'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,151,"£1,405",,"£1,405",6,72.0,250,30,28,,
BMW,"1 Series 3-door F21, From September 2012",125i 3-door - 18'' tyres,M6,1997,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,157,"£1,448",,"£1,448",6,74.0,383,43,33,,
BMW,"1 Series 3-door F21, From September 2012",M135i 3-door - 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8.0,25.9,44.1,35.3,188,"£1,731",,"£1,731",6,75.0,346,24,20,,
BMW,"1 Series 3-door F21, From September 2012",M135i 3-door - 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.5,27.4,47.9,37.7,175,"£1,621",,"£1,621",6,73.0,613,48,20,,
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,£820,,£820,6,68.0,86,,25,52,0.10
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 16'' tyres,M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£820,,£820,6,68.0,173,,29,62,0.10
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,£889,,£889,6,68.0,86,,25,52,0.10
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,£889,,£889,6,68.0,173,,29,62,0.10
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£934,,£934,6,68.0,86,,25,52,0.10
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,106,£912,,£912,6,68.0,173,,29,62,0.10
BMW,"1 Series 5-door F20, From September 2011",116d ED Plus 5-door - 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,£775,,£775,6,68.0,119,,37,66,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£866,,£866,6,67.0,169,,30,36,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4.0,58.9,80.7,70.6,104,£912,,£912,6,70.0,249,,29,46,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,105,£912,,£912,6,67.0,169,,30,36,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 17'' tyres,M6,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,£934,,£934,6,70.0,249,,29,46,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£956,,£956,6,67.0,169,,30,36,0.10
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£980,,£980,6,70.0,249,,29,46,0.10
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 16'' tyres,A8,1598,Petrol,,,,,7.2,4.6,5.6,39.2,61.4,50.4,129,"£1,212",,"£1,212",6,71.0,313,54,20,,
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 16'' tyres,M6,1598,Petrol,,,,,7.0,4.5,5.4,40.4,62.8,52.3,125,"£1,168",,"£1,168",6,73.0,441,59,24,,
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 17'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,"£1,232",,"£1,232",6,71.0,313,54,20,,
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 17'' tyres,M6,1598,Petrol,,,,,7.2,4.6,5.6,39.2,61.4,50.4,129,"£1,212",,"£1,212",6,73.0,441,59,24,,
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 18'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,"£1,232",,"£1,232",6,71.0,313,54,20,,
BMW,"1 Series 5-door F20, From September 2011",118i 5-door - 18'' tyres,M6,1598,Petrol,,,,,7.4,4.7,5.7,38.2,60.1,49.6,133,"£1,232",,"£1,232",6,73.0,441,59,24,,
BMW,"1 Series 5-door F20, From September 2011",120d 5-door - 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£934,,£934,6,69.0,102,,20,26,0.10
BMW,"1 Series 5-door F20, From September 2011",120d 5-door - 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,£980,,£980,6,71.0,181,,24,41,0.00
BMW,"1 Series 5-door F20, From September 2011",120d 5-door - 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£980,,£980,6,69.0,102,,20,26,0.10
BMW,"1 Series 5-door F20, From September 2011",120d 5-door - 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,"£1,025",,"£1,025",6,71.0,181,,24,41,0.00
BMW,"1 Series 5-door F20, From September 2011",120d xDrive 5-door - 17'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,69.0,102,,20,26,0.10
BMW,"1 Series 5-door F20, From September 2011",120d xDrive 5-door - 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,"£1,071",,"£1,071",6,69.0,102,,20,26,0.10
BMW,"1 Series 5-door F20, From September 2011",120i 5-door - 17'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,"£1,232",,"£1,232",6,71.0,293,45,15,,
BMW,"1 Series 5-door F20, From September 2011",120i 5-door - 17'' tyres,M6,1598,Petrol,,,,,7.6,4.8,5.8,37.2,58.9,48.7,136,"£1,255",,"£1,255",6,73.0,312,42,31,,
BMW,"1 Series 5-door F20, From September 2011",120i 5-door - 18'' tyres,A8,1598,Petrol,,,,,7.6,4.9,5.9,37.2,57.6,47.9,137,"£1,276",,"£1,276",6,71.0,293,45,15,,
BMW,"1 Series 5-door F20, From September 2011",120i 5-door - 18'' tyres,M6,1598,Petrol,,,,,7.8,4.9,6.0,36.2,57.6,47.1,139,"£1,297",,"£1,297",6,73.0,312,42,31,,
BMW,"1 Series 5-door F20, From September 2011",125d 5-door - 18'' tyres,A8,1995,Diesel,,,,,5.4,4.1,4.6,52.3,68.9,61.4,121,"£1,048",,"£1,048",6,68.0,105,,37,45,0.00
BMW,"1 Series 5-door F20, From September 2011",125i 5-door - 18'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,151,"£1,405",,"£1,405",6,72.0,250,30,28,,
BMW,"1 Series 5-door F20, From September 2011",125i 5-door - 18'' tyres,M6,1997,Petrol,,,,,8.9,5.4,6.7,31.7,52.3,42.2,157,"£1,448",,"£1,448",6,74.0,383,43,33,,
BMW,"1 Series 5-door F20, From September 2011",M135i 5-door - 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8.0,25.9,44.1,35.3,188,"£1,731",,"£1,731",6,75.0,346,24,20,,
BMW,"1 Series 5-door F20, From September 2011",M135i 5-door - 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.5,27.4,47.9,37.7,175,"£1,621",,"£1,621",6,73.0,613,48,20,,
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer - 16'' & 17'' tyres,M6,1496,Diesel,,,,,4.4,3.4,3.8,64.2,83.1,74.3,99,£866,,£866,6,69.0,99,,53,79,0.00
BMW,"2 Series Active Tourer F45, From September 2014",216d Active Tourer – 18'' tyres,M6,1496,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,£889,,£889,6,69.0,99,,53,79,0.00
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 16'' & 17'' tyres,A8,1995,Diesel,,,,,4.7,3.8,4.1,60.1,74.3,68.9,109,£934,,£934,6,71.0,143,,32,39,0.10
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 16'' & 17'' tyres,M6,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,109,£934,,£934,6,70.0,269,,44,88,0.10
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,4.9,4.0,4.3,57.6,70.6,65.7,114,£980,,£980,6,71.0,143,,32,39,0.10
BMW,"2 Series Active Tourer F45, From September 2014",218d Active Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£980,,£980,6,70.0,269,,44,88,0.10
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 16'' & 17'' tyres,A6,1499,Petrol,,,,,6.3,4.4,5.1,44.8,64.2,55.4,119,"£1,103",,"£1,103",6,69.0,131,33,23,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.1,4.3,4.9,46.3,65.7,57.6,115,"£1,061",,"£1,061",6,69.0,329,55,19,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 18'' tyres,A6,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,"£1,146",,"£1,146",6,69.0,131,33,23,,
BMW,"2 Series Active Tourer F45, From September 2014",218i Active Tourer - 18'' tyres,M6,1499,Petrol,,,,,6.4,4.5,5.2,44.1,62.8,54.3,120,"£1,125",,"£1,125",6,69.0,329,55,19,,
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 17'' tyres,A8,1995,Diesel,,,,,4.8,3.9,4.3,58.9,72.4,65.7,112,£980,,£980,6,69.0,149,,24,64,0.10
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 17'' tyres,M6,1995,Diesel,,,,,5.2,3.9,4.4,54.3,72.4,64.2,115,"£1,003",,"£1,003",6,71.0,205,,34,74,0.20
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.0,4.1,4.4,56.5,68.9,64.2,116,"£1,003",,"£1,003",6,69.0,149,,24,64,0.10
BMW,"2 Series Active Tourer F45, From September 2014",220d Active Tourer – 18'' tyres,M6,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,71.0,205,,34,74,0.20
BMW,"2 Series Active Tourer F45, From September 2014",220d xDrive Active Tourer - 17'' tyres,A8,1995,Diesel,,,,,5.2,4.3,4.6,54.3,65.7,61.4,122,"£1,048",,"£1,048",6,69.0,149,,24,64,0.10
BMW,"2 Series Active Tourer F45, From September 2014",220d xDrive Active Tourer - 18'' tyres,A8,1995,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,127,"£1,093",,"£1,093",6,69.0,149,,24,64,0.10
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 17'' tyres,A8,1998,Petrol,,,,,7.0,4.8,5.6,40.4,58.9,50.4,130,"£1,212",,"£1,212",6,71.0,404,65,19,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 17'' tyres,M6,1998,Petrol,,,,,7.7,4.8,5.9,36.7,58.9,47.9,137,"£1,276",,"£1,276",6,73.0,572,40,25,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 18'' tyres,A8,1998,Petrol,,,,,7.2,4.9,5.8,39.2,57.6,48.7,134,"£1,255",,"£1,255",6,71.0,404,65,19,,
BMW,"2 Series Active Tourer F45, From September 2014",220i Active Tourer - 18'' tyres,M6,1998,Petrol,,,,,8.0,5.0,6.1,35.3,56.5,46.3,142,"£1,320",,"£1,320",6,73.0,572,40,25,,
BMW,"2 Series Active Tourer F45, From September 2014",225i xDrive Active Tourer - 17'' tyres,A8,1998,Petrol,,,,,8.1,5.4,6.4,34.9,52.3,44.1,148,"£1,385",,"£1,385",6,70.0,304,46,28,,
BMW,"2 Series Active Tourer F45, From September 2014",225i xDrive Active Tourer - 18'' tyres,A8,1998,Petrol,,,,,8.3,5.5,6.5,34.0,51.4,43.5,152,"£1,405",,"£1,405",6,70.0,304,46,28,,
BMW,"2 Series Convertible F23, From February 2015",218i Convertible - 17'' tyres,M6,1499,Petrol,,,,,7.3,5.0,5.8,38.7,56.5,48.7,136,"£1,255",,"£1,255",6,71.0,145,20,12,,
BMW,"2 Series Convertible F23, From February 2015",218i Convertible - 17'' tyres,A8,1499,Petrol,,,,,6.9,4.9,5.6,40.9,57.6,50.4,131,"£1,212",,"£1,212",6,66.0,216,38,11,,
BMW,"2 Series Convertible F23, From February 2015",218i Convertible - 18'' tyres,M6,1499,Petrol,,,,,7.5,5.1,6.0,37.7,55.4,47.1,139,"£1,297",,"£1,297",6,71.0,145,20,12,,
BMW,"2 Series Convertible F23, From February 2015",218i Convertible - 18'' tyres,A8,1499,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,134,"£1,255",,"£1,255",6,66.0,216,38,11,,
BMW,"2 Series Convertible F23, From February 2015",220d Convertible – 17'' tyres,A8,1995,Diesel,,,,,5.0,3.9,4.3,56.5,72.4,65.7,113,£980,,£980,6,69.0,102,,20,26,0.10
BMW,"2 Series Convertible F23, From February 2015",220d Convertible – 17'' tyres,M6,1995,Diesel,,,,,5.7,4.0,4.6,49.6,70.6,61.4,121,"£1,048",,"£1,048",6,71.0,181,,24,41,0.00
BMW,"2 Series Convertible F23, From February 2015",220d Convertible – 18'' tyres,A8,1995,Diesel,,,,,5.2,4.0,4.4,54.3,70.6,64.2,117,"£1,003",,"£1,003",6,69.0,102,,20,26,0.10
BMW,"2 Series Convertible F23, From February 2015",220d Convertible – 18'' tyres,M6,1995,Diesel,,,,,5.8,4.1,4.7,48.7,68.9,60.1,124,"£1,071",,"£1,071",6,71.0,181,,24,41,0.00
BMW,"2 Series Convertible F23, From February 2015",220i Convertible - 17'' tyres,M6,1997,Petrol,,,,,9.2,5.3,6.7,30.7,53.3,42.2,157,"£1,448",,"£1,448",6,70.0,288,31,38,,
BMW,"2 Series Convertible F23, From February 2015",220i Convertible – 17'' tyres,A8,1997,Petrol,,,,,8.5,5.1,6.3,33.2,55.4,44.8,148,"£1,364",,"£1,364",6,71.0,263,36,36,,
BMW,"2 Series Convertible F23, From February 2015",220i Convertible - 18'' tyres,M6,1997,Petrol,,,,,9.4,5.4,6.9,30.1,52.3,40.9,161,"£1,494",,"£1,494",6,70.0,288,31,38,,
BMW,"2 Series Convertible F23, From February 2015",220i Convertible – 18'' tyres,A8,1997,Petrol,,,,,8.7,5.2,6.5,32.5,54.3,43.5,152,"£1,405",,"£1,405",6,71.0,263,36,36,,
BMW,"2 Series Convertible F23, From February 2015",M235i Convertible - 18'' tyres,M6,2979,Petrol,,,,,11.5,6.8,8.5,24.6,41.5,33.2,199,"£1,840",,"£1,840",6,75.0,346,24,20,,
BMW,"2 Series Convertible F23, From February 2015",M235i Convertible - 18'' tyres,A8,2979,Petrol,,,,,10.7,6.2,7.9,26.4,45.6,35.8,184,"£1,707",,"£1,707",6,73.0,613,48,20,,
BMW,"2 Series Coupé F22, From March 2014",218d Coupé - 17'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,119,"£1,025",,"£1,025",6,73.0,146,,27,43,0.30
BMW,"2 Series Coupé F22, From March 2014",218d Coupé – 17'' tyres,A8,1995,Diesel,,,,,5.3,3.9,4.4,53.3,72.4,64.2,116,"£1,003",,"£1,003",6,73.0,124,,20,28,0.10
BMW,"2 Series Coupé F22, From March 2014",218d Coupé - 18'' tyres,M6,1995,Diesel,,,,,5.7,4.1,4.7,49.6,68.9,60.1,123,"£1,071",,"£1,071",6,73.0,146,,27,43,0.30
BMW,"2 Series Coupé F22, From March 2014",218d Coupé – 18'' tyres,A8,1995,Diesel,,,,,5.5,4.0,4.6,51.4,70.6,61.4,120,"£1,048",,"£1,048",6,73.0,124,,20,28,0.10
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 17'' tyres,M6,1499,Petrol,,,,,6.7,4.6,5.4,42.2,61.4,52.3,125,"£1,168",,"£1,168",6,71.0,164,41,16,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 17'' tyres,A8,1499,Petrol,,,,,6.5,4.6,5.3,43.5,61.4,53.3,124,"£1,146",,"£1,146",6,66.0,216,38,11,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé - 18'' tyres,A8,1499,Petrol,,,,,6.8,4.8,5.5,41.5,58.9,51.4,129,"£1,189",,"£1,189",6,66.0,216,38,11,,
BMW,"2 Series Coupé F22, From March 2014",218i Coupé; - 18'' tyres,M6,1499,Petrol,,,,,6.9,4.8,5.6,40.9,58.9,50.4,130,"£1,212",,"£1,212",6,71.0,164,41,16,,
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 17'' tyres,A8,1995,Diesel,,,,,4.6,3.6,3.9,61.4,78.5,72.4,104,£889,,£889,6,69.0,102,,20,26,0.10
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,112,£980,,£980,6,71.0,181,,24,41,0.00
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 18'' tyres,A8,1995,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,£934,,£934,6,69.0,102,,20,26,0.10
BMW,"2 Series Coupé F22, From March 2014",220d Coupé – 18'' tyres,M6,1995,Diesel,,,,,5.4,3.8,4.4,52.3,74.3,64.2,115,"£1,003",,"£1,003",6,71.0,181,,24,41,0.00
BMW,"2 Series Coupé F22, From March 2014",220d xDrive Coupé - 17'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,"£1,025",,"£1,025",6,69.0,102,,20,26,0.10
BMW,"2 Series Coupé F22, From March 2014",220d xDrive Coupé – 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,"£1,071",,"£1,071",6,69.0,102,,20,26,0.10
BMW,"2 Series Coupé F22, From March 2014",220i Coupé - 17'' tyres,M6,1997,Petrol,,,,,8.6,4.9,6.3,32.8,57.6,44.8,146,"£1,364",,"£1,364",6,74.0,288,31,38,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé – 17'' tyres,A8,1997,Petrol,,,,,8.0,4.7,5.9,35.3,60.1,47.9,138,"£1,276",,"£1,276",6,71.0,263,36,36,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé - 18'' tyres,M6,1997,Petrol,,,,,8.7,5.1,6.4,32.5,55.4,44.1,149,"£1,385",,"£1,385",6,74.0,288,31,38,,
BMW,"2 Series Coupé F22, From March 2014",220i Coupé – 18'' tyres,A8,1997,Petrol,,,,,8.1,4.8,6.0,34.9,58.9,47.1,141,"£1,297",,"£1,297",6,71.0,263,36,36,,
BMW,"2 Series Coupé F22, From March 2014",225d Coupé – 18'' tyres,A8,1995,Diesel,,,,,5.7,4.2,4.8,49.6,67.3,58.9,125,"£1,093",,"£1,093",6,70.0,152,,21,36,0.10
BMW,"2 Series Coupé F22, From March 2014",228i Coupé - 18'' tyres,M6,1997,Petrol,,,,,8.8,5.4,6.6,32.1,52.3,42.8,155,"£1,428",,"£1,428",6,74.0,383,43,33,,
BMW,"2 Series Coupé F22, From March 2014",228i Coupé – 18'' tyres,A8,1997,Petrol,,,,,8.5,5.1,6.4,33.2,55.4,44.1,149,"£1,385",,"£1,385",6,72.0,250,30,28,,
BMW,"2 Series Coupé F22, From March 2014",M235i Coupé - 18'' tyres,M6,2979,Petrol,,,,,10.9,6.4,8.1,25.9,44.1,34.9,189,"£1,751",,"£1,751",6,75.0,346,24,20,,
BMW,"2 Series Coupé F22, From March 2014",M235i Coupé - 18'' tyres,A8,2979,Petrol,,,,,10.3,5.9,7.6,27.4,47.9,37.2,176,"£1,642",,"£1,642",6,73.0,613,48,20,,
