Manufacturer,Model,Description,Transmission,Transmission type,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 MPI 75PS ASG,Automatic,A5,999,Petrol,,,,,5.5,4.0,4.5,51.4,70.6,62.8,105,1121,,1121,68.0,588,40,16,,,V,August 2014,B,,,,,,,,,,,
AUDI,A3 Hatchback,2.0 TDI 150PS Stop-Start,Manual,M6,1968,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,106,1077,,1077,72.0,174,,125,162,0.1,V,August 2014,B,,,,,,,,,,,
KIA,Picanto 3-door,'Quantum' 1.25 84bhp ISG,Manual,M5,1248,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,106,1121,,1121,71.9,390,31,20,,,V,August 2014,B,,,,,,,,,,,
KIA,Picanto 3-door,'White' 1.25 84bhp ISG,Manual,M5,1248,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,106,1121,,1121,71.9,390,31,20,,,V,August 2014,B,,,,,,,,,,,
KIA,Picanto 5-door,'4' 1.25 84bhp ISG,Manual,M5,1248,Petrol,,,,,5.5,3.9,4.5,51.4,72.4,62.8,106,1121,,1121,72.0,390,31,20,,,V,August 2014,B,,,,,,,,,,,
PEUGEOT,2008,1.6 e-HDi 115,Manual,M6,1560,Diesel,,,,,4.7,3.6,4.0,60.1,78.5,70.6,106,1051,,1051,69.9,353,,115,161,0.1,V,August 2014,B,,,,,,,,,,,
RENAULT,Clio,1.5 dCi 88,Manual,M5,1461,Diesel,,,,,4.9,3.5,4.0,57.7,80.7,70.6,106,1051,,1051,71.4,298,,155,178,0.1,V,August 2014,B,,,,,,,,,,,
SKODA,"New Octavia, 2013",2.0 CR TDI 150PS,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,106,1077,,1077,70.0,197,,124,148,0.0,V,August 2014,B,,,,,,,,,,,
SKODA,Rapid,1.6 CR TDI 105PS Greentech,Manual,M6,1598,Diesel,,,,,4.9,3.5,4.0,57.6,80.7,70.6,106,1051,,1051,71.0,208,,146,181,0.4,V,August 2014,B,,,,,,,,,,,
SKODA,Rapid Spaceback,1.6 CR TDI 90PS GreenTech,Manual,M6,1598,Diesel,,,,,4.9,3.5,4.0,57.6,80.7,70.6,106,1051,,1051,71.0,208,,146,181,0.4,V,August 2014,B,,,,,,,,,,,
SKODA,Rapid Spaceback,1.6 TDI 105PS Greentech,Manual,M5,1598,Diesel,,,,,4.9,3.5,4.0,57.7,80.7,70.6,106,1051,,1051,71.0,208,,146,181,0.4,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",2.0 TDI 150PS 3 door GT,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,106,1077,,1077,71.0,197,,124,148,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",2.0 TDI 150PS 3 door SE,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,106,1077,,1077,71.0,197,,124,148,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",2.0 TDI 150PS 5 door GT,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,106,1077,,1077,71.0,197,,124,148,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,"New Golf, 2013",2.0 TDI 150PS 5 door SE,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,106,1077,,1077,71.0,197,,124,148,0.0,V,August 2014,B,,,,,,,,,,,
AUDI,A3 Saloon,2.0 TDI 150PS,Manual,M6,1968,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,107,1077,,1077,72.0,409,,151,211,0.1,V,August 2014,B,,,,,,,,,,,
CITROEN,C3,VTi 82,Manual,M5,1199,Petrol,,,,,5.6,4.1,4.6,50.4,68.9,61.4,107,1146,,1146,72.9,719,50,8,,,V,August 2014,B,,,,,,,,,,,
CITROEN,C3 Picasso,HDi 90,Manual,M5,1560,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1077,,1077,73.4,357,,168,221,0.8,V,August 2014,B,,,,,,,,,,,
CITROEN,C4 Cactus,"VTi 82 (17"" wheels)",Manual,M5,1199,Petrol,,,,,5.6,4.0,4.6,50.4,70.6,61.4,107,1146,,1146,73.4,553,46,26,,,V,August 2014,B,,,,,,,,,,,
CITROEN,DS3,VTi 82 DSign & DSign Noire by Benefit,Manual,M5,1199,Petrol,,,,,5.6,4.1,4.6,50.4,68.9,61.4,107,1146,,1146,72.9,719,50,8,,,V,August 2014,B,,,,,,,,,,,
FIAT,"Qubo, 2012 onwards",1.3 16 v Multijet 95 Trekking,Manual,M5,1248,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,107,1077,,1077,75.0,293,,170,203,0.7,V,August 2014,B,,,,,,,,,,,
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 75,Manual,M5,1248,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,107,1077,,1077,74.0,219,,173,194,0.3,V,August 2014,B,,,,,,,,,,,
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 75 Dualogic,Automatic,SAT5,1248,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,107,1077,,1077,74.5,223,,157,188,0.4,V,August 2014,B,,,,,,,,,,,
FIAT,"Qubo, 2012 onwards",1.3 16v MultiJet 95,Manual,M5,1248,Diesel,,,,,4.9,3.6,4.1,57.6,78.5,68.9,107,1077,,1077,75.0,293,,170,203,0.7,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014½","B 180 CDI with 16"" rear wheels 1461cc",Automatic,A7,1461,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,107,1077,,1077,70.0,249,,144,160,0.7,V,August 2014,B,,,,,,,,,,,
SKODA,Octavia Estate,1.6 TDI CR 105PS Greenline II DPF,Manual,M5,1598,Diesel,,,,,5.3,3.5,4.1,53.3,80.7,68.9,107,1077,,1077,68.9,107,,115,135,0.2,V,August 2014,B,,,,,,,,,,,
SKODA,Octavia Hatchback,1.6 TDI CR 105PS Greenline II DPF,Manual,M5,1598,Diesel,,,,,5.3,3.5,4.1,53.3,80.7,68.9,107,1077,,1077,69.0,300,,117,152,0.3,V,August 2014,B,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Excel 1.4 D-4D 6-speed Manual,Manual,6MT,1364,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1077,,1077,72.0,198,,120,136,1.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,Golf,1.6 TDI 105PS with BlueMotion Technology Match,Manual,M5,1598,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,107,1077,,1077,70.0,220,,116,139,0.0,V,August 2014,B,,,,,,,,,,,
VOLVO,"S60, Model Year 2014.5",D2,Automatic,6AT,1560,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1077,,1077,72.0,97,,142,150,1.2,V,August 2014,B,,,,,,,,,,,
VOLVO,"S60, MY15",D2,Automatic,6AT,1560,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,107,1077,,1077,72.0,97,,142,150,1.2,V,August 2014,B,,,,,,,,,,,
AUDI,A1,2.0 TDI 143PS Stop-Start,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,108,1077,,1077,74.0,224,,139,171,0.2,V,August 2014,B,,,,,,,,,,,
AUDI,A1 Sportback,2.0 TDI 143PS Stop-Start,Manual,M6,1968,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,108,1077,,1077,72.0,224,,139,171,0.0,V,August 2014,B,,,,,,,,,,,
AUDI,A3 Sportback,2.0 TDI 150PS,Manual,M6,1968,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,108,1102,,1102,72.0,174,,125,162,0.1,V,August 2014,B,,,,,,,,,,,
CHEVROLET,"Aveo, MY2013",1.3 VCDi (95PS),Manual,6MT,1248,Diesel,,,,,4.8,3.6,4.1,58.8,78.4,68.9,108,1077,,1077,72.0,363,,125,158,0.6,V,August 2014,B,,,,,,,,,,,
CHEVROLET,"Aveo, MY2014",1.3 VCDi (95PS) Stop/Start,Manual,6MT,1248,Diesel,,,,,4.8,3.6,4.1,58.8,78.4,68.9,108,1077,,1077,72.0,363,,125,158,0.6,V,August 2014,B,,,,,,,,,,,
FORD,"Tourneo Courier Kombi, Model Year Post 2014½",1.5 Duratorq TDCi (75PS),Manual,M5,1499,Diesel,,,,,4.7,3.7,4.1,60.1,76.3,68.9,108,1077,,1077,70.0,174,,122,130,0.6,V,August 2014,B,,,,,,,,,,,
HYUNDAI,"i10, 2014",1.0l Petrol,Manual,M5,998,Petrol,,,,,6.0,4.0,4.7,47.1,70.6,60.1,108,1171,,1171,71.0,601,30,7,,,V,August 2014,B,,,,,,,,,,,
HYUNDAI,i30,"1.6l DOHC 17"" wheels - 3 and 5 door",Manual,M6,1582,Diesel,,,,,4.8,3.7,4.1,58.9,76.3,68.9,108,1077,,1077,72.0,129,,142,162,0.6,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014½","A 180 CDI with 17"" rear wheels 1461cc",Automatic,A7,1461,Diesel,,,,,4.9,3.8,4.1,57.6,74.3,68.9,108,1077,,1077,69.0,249,,144,160,0.7,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014","B 180 CDI with 16"" rear wheels 1461cc",Manual,M6,1461,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,108,1077,,1077,73.0,190,,140,168,0.2,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"B-Class, Model Year 2014½","B 160 CDI with 16"" rear wheels",Manual,M6,1461,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,108,1077,,1077,73.0,190,,140,168,0.2,V,August 2014,B,,,,,,,,,,,
SEAT,Mii,1.0 75PS,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,70.0,100,50,25,,,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,New Golf Estate 5 door,2.0 TDI 150PS GT,Manual,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,108,1102,,1102,72.0,221,,142,167,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,New Golf Estate 5 door,2.0 TDI 150PS SE,Manual,M6,1968,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,108,1102,,1102,72.0,221,,142,167,0.0,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS Groove up!,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,71.0,371,49,13,,,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS High up!,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,71.0,371,49,13,,,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS Rock up!,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,71.0,371,49,13,,,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS up! Black,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,71.0,371,49,13,,,V,August 2014,B,,,,,,,,,,,
VOLKSWAGEN,UP,1.0 75PS up! White,Manual,M5,999,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,60.1,108,1171,,1171,71.0,371,49,13,,,V,August 2014,B,,,,,,,,,,,
VOLVO,"V40, Model Year 2014.5",D2 Cross Country,Automatic,6AT,1560,Diesel,,,,,4.5,3.9,4.1,62.8,72.4,68.9,108,1077,,1077,70.0,164,,144,153,0.3,V,August 2014,B,,,,,,,,,,,
VOLVO,"V40, MY15",D2 Cross Country,Automatic,6AT,1560,Diesel,,,,,4.5,3.9,4.1,62.8,72.4,68.9,108,1077,,1077,70.0,164,,144,153,0.3,V,August 2014,B,,,,,,,,,,,
VOLVO,"V60, Model Year 2014.5",D2 108g,Manual,6MT,1560,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,108,1077,,1077,72.0,83,,159,167,1.1,V,August 2014,B,,,,,,,,,,,
VOLVO,"V60, MY15",D2 108g,Manual,6MT,1560,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,108,1077,,1077,72.0,83,,159,167,1.1,V,August 2014,B,,,,,,,,,,,
AUDI,A1,1.4 TFSI 140PS,Manual,M6,1395,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1171,,1171,75.0,567,63,43,,,V,August 2014,B,,,,,,,,,,,
AUDI,A1,1.4 TFSI 140PS 7speed S tronic,Automatic,D7,1395,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,109,1171,,1171,75.0,350,44,45,,,V,August 2014,B,,,,,,,,,,,
AUDI,A1 Sportback,1.4 TFSI 140PS Sport 7speed S tronic,Automatic,D7,1395,Petrol,,,,,5.7,4.1,4.7,49.6,68.9,60.1,109,1171,,1171,72.0,350,44,36,,,V,August 2014,B,,,,,,,,,,,
AUDI,A1 Sportback,1.4 TFSI 140PS Sport Stop-Start,Manual,M6,1390,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1171,,1171,73.0,567,63,43,,,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",114d 3-door - 205/55 R16 tyres front & rear,Manual,M6,1598,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.0,447,,160,191,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,1077,,1077,72.0,258,,132,154,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",116d 3-door - 205/55 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,1077,,1077,73.0,239,,125,155,0.3,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 3-door F21, From September 2012",118d 3-door - 205/55 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,1077,,1077,73.0,239,,125,155,0.3,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",114d 5-door - 205/55 R16 tyres front & rear,Manual,M6,1598,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.0,447,,160,191,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 205/55 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,1077,,1077,72.0,258,,132,154,0.1,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",116d 5-door - 205/55 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,1077,,1077,73.0,239,,125,155,0.3,V,August 2014,B,,,,,,,,,,,
BMW,"1 Series 5-door F20, From September 2011",118d 5-door - 205/55 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.1,3.6,4.1,55.4,78.5,68.9,109,1077,,1077,73.0,239,,125,155,0.3,V,August 2014,B,,,,,,,,,,,
BMW,"3 Series Saloon F30, From February 2012",320d EfficientDynamics Saloon - 205/60 R16 tyres front & rear,Automatic,A8,1995,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,1077,,1077,72.0,253,,160,177,0.2,V,August 2014,B,,,,,,,,,,,
BMW,"3 Series Saloon F30, From February 2012",320d EfficientDynamics Saloon - 205/60 R16 tyres front & rear,Manual,M6,1995,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,109,1077,,1077,73.0,245,,168,185,0.1,V,August 2014,B,,,,,,,,,,,
CITROEN,C4,HDi 90 Selection,Manual,M5,1560,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,109,1102,,1102,74.4,317,,158,216,0.5,V,August 2014,B,,,,,,,,,,,
FIAT,"500L, from 2013",1.3 16v MultiJet 85 Dualogic Trekking,Automatic,SAT5,1248,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,109,1102,,1102,74.0,151,,156,173,0.9,V,August 2014,B,,,,,,,,,,,
FIAT,"Panda, From February 2012",1.3 16v MultiJet 75 Trekking,Manual,M5,1248,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,1102,,1102,73.5,204,,160,183,0.4,V,August 2014,B,,,,,,,,,,,
FORD,"B-MAX, Model Year Post 2013½",1.5 Duratorq TDCi (75PS),Manual,M5,1499,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,68.0,228,,122,141,0.4,V,August 2014,B,,,,,,,,,,,
FORD,"B-MAX, Model Year Pre 2013½",1.5 Duratorq TDCi (75PS),Manual,M5,1499,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,68.0,228,,122,141,0.4,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.0 EcoBoost Stop-Start (100PS) 5 Door,Manual,M5,998,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1171,,1171,67.0,326,67,42,,,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi Stop-Start (115PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,189,,165,185,0.6,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi Stop-Start (115PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,189,,165,185,0.6,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi Stop-Start (95PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,189,,165,185,0.6,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Post 2014¾",1.6 Duratorq TDCi Stop-Start (95PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,189,,165,185,0.6,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.0 EcoBoost Stop-Start (100PS) 5 Door,Manual,M5,998,Petrol,,,,,5.8,4.1,4.7,48.7,68.9,60.1,109,1171,,1171,67.0,326,67,42,,,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi Stop-Start (115PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,357,,166,187,0.5,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi Stop-Start (115PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,357,,166,187,0.5,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi Stop-Start (95PS) 5 Door (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,357,,166,187,0.5,V,August 2014,B,,,,,,,,,,,
FORD,"Focus, Model Year Pre 2014¾",1.6 Duratorq TDCi Stop-Start (95PS) Estate (+DPF),Manual,M6,1560,Diesel,,,,,5.1,3.7,4.2,55.4,76.3,67.3,109,1102,,1102,69.0,357,,166,187,0.5,V,August 2014,B,,,,,,,,,,,
FORD,"Ka, Model Year - Pre 2014",1.3 Duratorq (75PS),Manual,M5,1248,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,1077,,1077,72.8,333,,151,196,1.2,V,August 2014,B,,,,,,,,,,,
FORD,"Mondeo, Model Year Post 2014¼",1.6 Duratorq ECOnetic (115PS) Stop-Start Estate (+DPF),Manual,M6,1560,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,1102,,1102,68.0,205,,111,129,0.7,V,August 2014,B,,,,,,,,,,,
FORD,"Mondeo, Model Year Post 2014¼",1.6 Duratorq ECOnetic (115PS) Stop-Start Saloon (+DPF),Manual,M6,1560,Diesel,,,,,4.8,3.8,4.2,58.9,74.3,67.3,109,1102,,1102,68.0,205,,111,129,0.7,V,August 2014,B,,,,,,,,,,,
KIA,cee'd,'1' 1.4 CRDi 89bhp,Manual,M6,1396,Diesel,,,,,5.3,3.5,4.1,53.3,80.7,68.9,109,1077,,1077,73.0,55,,115,154,0.9,V,August 2014,B,,,,,,,,,,,
KIA,cee'd SW,'1' 1.4 CRDi 89bhp ISG,Manual,M6,1396,Diesel,,,,,5.0,3.8,4.2,56.5,74.3,67.3,109,1102,,1102,73.0,55,,145,157,0.9,V,August 2014,B,,,,,,,,,,,
KIA,Picanto 5-door,'3' 1.25 84bhp,Manual,M5,1248,Petrol,,,,,5.9,3.9,4.7,47.9,72.4,60.1,109,1171,,1171,71.9,390,31,20,,,V,August 2014,B,,,,,,,,,,,
LEXUS,"GS, MY2014",GS300h SE,Automatic,E-CVT,2494,Petrol Hybrid,,,,,4.8,4.5,4.7,58.9,62.8,60.1,109,1171,,1171,71.2,71,18,12,,,V,August 2014,B,,,,,,,,,,,
LEXUS,"IS, MY2013",IS300h F Sport,Automatic,E-CVT,2494,Petrol,,,,,4.9,4.9,4.7,57.6,57.6,60.1,109,1171,,1171,74.0,99,19,2,,,V,August 2014,B,,,,,,,,,,,
LEXUS,"IS, MY2013",IS300h Premier,Automatic,6AT,2494,Petrol,,,,,4.9,4.9,5.7,57.6,57.6,60.1,109,1171,,1171,74.0,99,19,2,,,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"A-Class, Model Year 2014","A 180 CDI with 16"" rear wheels",Automatic,A7,1796,Diesel,,,,,4.8,3.8,4.1,58.9,74.3,68.9,109,1077,,1077,70.0,227,,160,179,0.5,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2014","C 220 CDI with 16"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,109,1077,,1077,72.0,165,,157,174,0.5,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Coupé, Model Year 2015","C 220 CDI with 16"" rear wheels ECO Start/Stop",Manual,M6,2143,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,109,1077,,1077,72.0,165,,157,174,0.5,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"C-Class Saloon, Model Year 2014","C 220 CDI with 16"" rear wheels Energy Efficient Tyres & EPS ECO Start/Stop",Manual,M6,2143,Diesel,,,,,5.2,3.5,4.1,54.3,80.7,68.9,109,1077,,1077,72.0,165,,157,174,0.5,V,August 2014,B,,,,,,,,,,,
MERCEDES-BENZ,"E-Class Saloon, Model Year 2014","E 300 BLUETEC HYBRID with 17"" rear wheels",Automatic,A7,2143,Diesel/Electric,,,,,4.1,4.1,4.1,68.9,68.9,68.9,109,570,,570,71.0,248,,158,181,0.2,V,August 2014,B,,,,,,,,,,,
NISSAN,"Note, 2014",1.2 Petrol,Manual,M5,1198,Petrol,,,,,5.9,4.0,4.7,47.9,70.6,61.1,109,1152,,1152,69.0,125,14,12,,,V,August 2014,B,,,,,,,,,,,
PEUGEOT,508,1.6 e-HDi 115 Access,Manual,M6,1560,Diesel,,,,,5.0,3.6,4.1,56.5,78.5,68.9,109,1077,,1077,70.0,345,,124,170,0.4,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Estate,1.6 TDI CR 105PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,71.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Estate,1.6 TDI CR 75PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,73.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Estate,1.6 TDI CR 90PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,69.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Hatchback,1.6 TDI CR 105PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,71.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Hatchback,1.6 TDI CR 75PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,73.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,Fabia Hatchback,1.6 TDI CR 90PS,Manual,M5,1598,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,69.0,161,,127,152,0.3,V,August 2014,B,,,,,,,,,,,
SKODA,"New Superb, 2013",1.6 TDI 105PS Greenline,Manual,M6,1598,Diesel,,,,,5.2,3.6,4.2,54.3,78.5,67.3,109,1102,,1102,71.0,209,,104,135,0.0,V,August 2014,B,,,,,,,,,,,
SKODA,Roomster,1.2 TDI CR 75PS GreenLine II,Manual,M5,1199,Diesel,,,,,5.0,3.7,4.2,56.5,76.3,67.3,109,1102,,1102,72.0,386,,136,193,0.0,V,August 2014,B,,,,,,,,,,,
SUZUKI,Splash,1.0 SZ2,Manual,5MT,996,Petrol,,,,,5.6,4.3,4.8,50.4,65.7,58.9,109,1195,,1195,70.0,483,18,12,,,V,August 2014,B,,,,,,,,,,,
SUZUKI,Splash,1.0 SZ3,Manual,5MT,996,Petrol,,,,,5.6,4.3,4.8,50.4,65.7,58.9,109,1195,,1195,70.0,483,18,12,,,V,August 2014,B,,,,,,,,,,,
SUZUKI,Swift,1.3 DDIS 5 door,Manual,5MT,1248,Diesel,,,,,5.1,3.6,4.2,55.4,78.5,67.3,109,1102,,1102,72.0,340,,173,216,0.2,V,August 2014,B,,,,,,,,,,,
TOYOTA,"Auris, MY2014",Active Touring Sport 1.4 D-4D 6-speed Manual,Manual,6MT,1398,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,109,1102,,1102,72.0,199,,101,120,1.0,V,August 2014,B,,,,,,,,,,,
